    1    0.100      0.200      0.300      0.400      0.500      0.600      0.700      0.800      0.900      1.000      1.100      1.200      1.300      1.400      1.500      1.600      1.700      1.800      1.900      2.000      2.100      2.200      2.300      2.400      2.500      2.600      2.700      2.800      2.900      3.000      3.100      3.200      3.300      3.400      3.500      3.600      3.700      3.800      3.900      4.000      4.100      4.200      4.300      4.400      4.500      4.600      4.700      4.800      4.900      5.000      5.100      5.200      5.300      5.400      5.500      5.600      5.700      5.800      5.900      6.000      6.100      6.200      6.300      6.400      6.500      6.600      6.700      6.800      6.900      7.000      7.100      7.200      7.300      7.400      7.500      7.600      7.700      7.800      7.900      8.000      8.100      8.200      8.300      8.400      8.500      8.600      8.700      8.800      8.900      9.000      9.100      9.200      9.300      9.400      9.500      9.600      9.700      9.800      9.900     10.000     10.100     10.200     10.300     10.400     10.500     10.600     10.700     10.800     10.900     11.000     11.100     11.200     11.300     11.400     11.500     11.600     11.700     11.800     11.900     12.000     12.100     12.200     12.300     12.400     12.500     12.600     12.700     12.800     12.900     13.000     13.100     13.200     13.300     13.400     13.500     13.600     13.700     13.800     13.900     14.000     14.100     14.200     14.300     14.400     14.500     14.600     14.700     14.800     14.900     15.000     15.100     15.200     15.300     15.400     15.500     15.600     15.700     15.800     15.900     16.000     16.100     16.200     16.300     16.400     16.500     16.600     16.700     16.800     16.900     17.000     17.100     17.200     17.300     17.400     17.500     17.600     17.700     17.800     17.900     18.000     18.100     18.200     18.300     18.400     18.500     18.600     18.700     18.800     18.900     19.000     19.100     19.200     19.300     19.400     19.500     19.600     19.700     19.800     19.900     20.000     20.100     20.200     20.300     20.400     20.500     20.600     20.700     20.800     20.900     21.000     21.100     21.200     21.300     21.400     21.500     21.600     21.700     21.800     21.900     22.000     22.100     22.200     22.300     22.400     22.500     22.600     22.700     22.800     22.900     23.000     23.100     23.200     23.300     23.400     23.500     23.600     23.700     23.800     23.900     24.000     24.100     24.200     24.300     24.400     24.500     24.600     24.700     24.800     24.900     25.000
 77.000  42867.973   8052.666   2357.978    318.168   -600.983   -845.415   -751.208   -567.969   -411.453   -314.126   -262.787   -238.123   -226.473   -220.873   -217.179   -214.691   -212.970   -211.517   -210.010   -208.622   -207.334   -206.057   -204.782   -203.520   -202.421   -201.528   -200.627   -199.726   -198.827   -197.992   -197.304   -196.683   -196.129   -195.627   -195.173   -194.725   -194.296   -193.881   -193.484   -193.111   -192.768   -192.445   -192.146   -191.878   -191.634   -191.420   -191.234   -191.070   -190.935   -190.817   -190.700   -190.569   -190.411   -190.247   -190.084   -189.923   -189.767   -189.621   -189.481   -189.353   -189.234   -189.126   -189.021   -188.927   -188.840   -188.759   -188.687   -188.625   -188.569   -188.518   -188.476   -188.438   -188.404   -188.375   -188.352   -188.335   -188.322   -188.311   -188.303   -188.298   -188.297   -188.298   -188.300   -188.299   -188.291   -188.273   -188.248   -188.214   -188.180   -188.145   -188.109   -188.073   -188.037   -188.001   -187.964   -187.926   -187.888   -187.849   -187.812   -187.778   -187.746   -187.715   -187.687   -187.661   -187.636   -187.613   -187.591   -187.570   -187.550   -187.531   -187.513   -187.497   -187.482   -187.467   -187.454   -187.441   -187.430   -187.419   -187.410   -187.401   -187.393   -187.385   -187.378   -187.372   -187.366   -187.361   -187.356   -187.351   -187.347   -187.344   -187.341   -187.339   -187.337   -187.336   -187.335   -187.335   -187.335   -187.336   -187.337   -187.338   -187.340   -187.342   -187.345   -187.347   -187.349   -187.351   -187.353   -187.354   -187.355   -187.355   -187.355   -187.355   -187.355   -187.356   -187.356   -187.357   -187.357   -187.358   -187.359   -187.359   -187.359   -187.359   -187.359   -187.358   -187.358   -187.357   -187.357   -187.356   -187.356   -187.357   -187.357   -187.357   -187.358   -187.359   -187.359   -187.360   -187.361   -187.362   -187.364   -187.365   -187.366   -187.367   -187.368   -187.368   -187.369   -187.369   -187.369   -187.369   -187.369   -187.370   -187.370   -187.371   -187.372   -187.374   -187.377   -187.380   -187.384   -187.388   -187.392   -187.397   -187.402   -187.407   -187.413   -187.418   -187.424   -187.431   -187.437   -187.444   -187.450   -187.457   -187.463   -187.470   -187.476   -187.482   -187.488   -187.493   -187.499   -187.504   -187.509   -187.514   -187.519   -187.524   -187.530   -187.535   -187.540   -187.545   -187.551   -187.556   -187.561   -187.567   -187.573   -187.578   -187.583   -187.588   -187.593   -187.598   -187.603   -187.607   -187.612   -187.616   -187.621   -187.625   -187.630   -187.634   -187.639   -187.643   -187.648   -187.653   -187.657   -187.662
 77.200  42566.844   7959.931   2285.973    269.941   -626.478   -846.339   -737.291   -551.527   -397.538   -303.760   -255.012   -231.794   -221.179   -216.020   -212.659   -210.399   -208.852   -207.427   -206.038   -204.721   -203.498   -202.256   -201.026   -199.812   -198.787   -197.933   -197.044   -196.156   -195.282   -194.499   -193.848   -193.268   -192.741   -192.270   -191.820   -191.375   -190.954   -190.553   -190.168   -189.813   -189.485   -189.172   -188.898   -188.644   -188.418   -188.224   -188.056   -187.912   -187.793   -187.673   -187.540   -187.384   -187.221   -187.053   -186.892   -186.733   -186.584   -186.443   -186.313   -186.193   -186.083   -185.981   -185.887   -185.800   -185.721   -185.648   -185.587   -185.532   -185.483   -185.442   -185.406   -185.374   -185.347   -185.326   -185.310   -185.299   -185.292   -185.288   -185.285   -185.286   -185.289   -185.289   -185.281   -185.263   -185.234   -185.199   -185.161   -185.123   -185.085   -185.047   -185.008   -184.968   -184.927   -184.887   -184.848   -184.809   -184.772   -184.736   -184.703   -184.673   -184.644   -184.617   -184.592   -184.569   -184.547   -184.526   -184.506   -184.487   -184.470   -184.453   -184.438   -184.424   -184.411   -184.399   -184.388   -184.379   -184.370   -184.361   -184.354   -184.347   -184.341   -184.335   -184.330   -184.325   -184.321   -184.318   -184.314   -184.312   -184.310   -184.308   -184.307   -184.307   -184.307   -184.308   -184.309   -184.310   -184.312   -184.315   -184.317   -184.320   -184.322   -184.325   -184.326   -184.328   -184.329   -184.330   -184.330   -184.330   -184.331   -184.331   -184.332   -184.333   -184.334   -184.335   -184.335   -184.335   -184.334   -184.334   -184.333   -184.333   -184.333   -184.333   -184.333   -184.333   -184.333   -184.334   -184.334   -184.335   -184.336   -184.337   -184.338   -184.339   -184.340   -184.341   -184.342   -184.342   -184.342   -184.342   -184.342   -184.343   -184.343   -184.343   -184.343   -184.344   -184.345   -184.345   -184.346   -184.347   -184.348   -184.349   -184.350   -184.351   -184.353   -184.355   -184.357   -184.361   -184.365   -184.369   -184.374   -184.379   -184.384   -184.390   -184.396   -184.402   -184.407   -184.413   -184.419   -184.425   -184.430   -184.435   -184.441   -184.446   -184.451   -184.456   -184.461   -184.466   -184.472   -184.477   -184.483   -184.488   -184.494   -184.499   -184.504   -184.508   -184.513   -184.517   -184.521   -184.525   -184.529   -184.533   -184.538   -184.542   -184.547   -184.552   -184.556   -184.561   -184.566   -184.571   -184.576   -184.581   -184.586   -184.591   -184.596   -184.601   -184.606   -184.611   -184.616   -184.621   -184.625   -184.630
 77.400  42266.742   7831.717   2224.678    222.038   -646.073   -845.453   -722.848   -534.557   -383.492   -293.399   -247.186   -225.398   -215.877   -211.155   -208.062   -206.082   -204.679   -203.328   -202.022   -200.788   -199.627   -198.402   -197.237   -196.079   -195.133   -194.308   -193.429   -192.566   -191.716   -190.997   -190.381   -189.840   -189.332   -188.887   -188.443   -188.007   -187.600   -187.213   -186.843   -186.502   -186.190   -185.895   -185.640   -185.406   -185.200   -185.027   -184.874   -184.749   -184.634   -184.498   -184.344   -184.178   -184.013   -183.849   -183.688   -183.535   -183.395   -183.262   -183.143   -183.030   -182.929   -182.834   -182.750   -182.672   -182.600   -182.538   -182.485   -182.437   -182.397   -182.364   -182.334   -182.309   -182.290   -182.277   -182.268   -182.263   -182.262   -182.262   -182.267   -182.269   -182.262   -182.244   -182.212   -182.176   -182.134   -182.094   -182.054   -182.012   -181.969   -181.926   -181.882   -181.841   -181.801   -181.763   -181.726   -181.690   -181.656   -181.624   -181.595   -181.568   -181.543   -181.519   -181.497   -181.476   -181.456   -181.438   -181.421   -181.404   -181.390   -181.376   -181.363   -181.352   -181.341   -181.332   -181.324   -181.316   -181.310   -181.304   -181.298   -181.293   -181.289   -181.285   -181.282   -181.279   -181.277   -181.275   -181.274   -181.273   -181.273   -181.273   -181.274   -181.276   -181.278   -181.280   -181.283   -181.286   -181.288   -181.291   -181.293   -181.295   -181.296   -181.297   -181.298   -181.299   -181.300   -181.301   -181.302   -181.303   -181.303   -181.303   -181.303   -181.303   -181.303   -181.303   -181.303   -181.304   -181.304   -181.304   -181.304   -181.304   -181.305   -181.306   -181.307   -181.308   -181.308   -181.309   -181.309   -181.309   -181.309   -181.309   -181.310   -181.310   -181.310   -181.311   -181.311   -181.312   -181.313   -181.313   -181.314   -181.315   -181.316   -181.317   -181.318   -181.319   -181.321   -181.322   -181.324   -181.325   -181.327   -181.329   -181.331   -181.332   -181.333   -181.335   -181.337   -181.339   -181.342   -181.345   -181.349   -181.353   -181.357   -181.362   -181.367   -181.372   -181.377   -181.383   -181.388   -181.393   -181.399   -181.405   -181.410   -181.415   -181.421   -181.425   -181.430   -181.434   -181.438   -181.442   -181.446   -181.450   -181.454   -181.459   -181.463   -181.468   -181.472   -181.476   -181.481   -181.486   -181.490   -181.495   -181.499   -181.504   -181.509   -181.514   -181.519   -181.524   -181.528   -181.532   -181.537   -181.541   -181.545   -181.549   -181.553   -181.556   -181.560   -181.564   -181.568   -181.572   -181.576   -181.580
 77.600  41993.145   7718.207   2152.500    176.647   -666.477   -844.640   -709.314   -517.647   -369.737   -283.294   -239.607   -219.208   -210.508   -206.280   -203.461   -201.720   -200.458   -199.211   -197.969   -196.835   -195.698   -194.532   -193.407   -192.333   -191.455   -190.644   -189.803   -188.954   -188.142   -187.480   -186.897   -186.394   -185.918   -185.483   -185.041   -184.625   -184.232   -183.858   -183.506   -183.187   -182.885   -182.617   -182.375   -182.160   -181.978   -181.823   -181.690   -181.576   -181.441   -181.286   -181.125   -180.958   -180.792   -180.632   -180.477   -180.334   -180.200   -180.079   -179.967   -179.865   -179.771   -179.686   -179.610   -179.541   -179.479   -179.426   -179.381   -179.342   -179.310   -179.283   -179.260   -179.243   -179.233   -179.227   -179.225   -179.226   -179.230   -179.235   -179.233   -179.216   -179.184   -179.144   -179.101   -179.058   -179.013   -178.968   -178.921   -178.875   -178.831   -178.789   -178.748   -178.710   -178.673   -178.637   -178.603   -178.571   -178.541   -178.512   -178.487   -178.463   -178.441   -178.420   -178.401   -178.383   -178.366   -178.350   -178.335   -178.322   -178.310   -178.299   -178.289   -178.280   -178.272   -178.265   -178.259   -178.254   -178.250   -178.246   -178.242   -178.239   -178.237   -178.235   -178.233   -178.232   -178.232   -178.232   -178.233   -178.235   -178.237   -178.239   -178.242   -178.245   -178.248   -178.251   -178.253   -178.255   -178.257   -178.258   -178.260   -178.261   -178.263   -178.264   -178.264   -178.265   -178.265   -178.265   -178.266   -178.266   -178.267   -178.267   -178.267   -178.268   -178.269   -178.269   -178.270   -178.271   -178.271   -178.271   -178.271   -178.271   -178.271   -178.270   -178.271   -178.271   -178.271   -178.272   -178.273   -178.274   -178.274   -178.275   -178.276   -178.277   -178.278   -178.279   -178.280   -178.282   -178.283   -178.285   -178.286   -178.287   -178.289   -178.290   -178.291   -178.292   -178.293   -178.293   -178.294   -178.295   -178.296   -178.297   -178.298   -178.299   -178.300   -178.302   -178.303   -178.305   -178.307   -178.310   -178.314   -178.318   -178.323   -178.328   -178.333   -178.337   -178.342   -178.347   -178.351   -178.355   -178.359   -178.363   -178.367   -178.372   -178.376   -178.380   -178.385   -178.389   -178.393   -178.398   -178.402   -178.407   -178.412   -178.416   -178.421   -178.425   -178.430   -178.434   -178.438   -178.441   -178.445   -178.448   -178.452   -178.455   -178.459   -178.462   -178.466   -178.470   -178.474   -178.478   -178.482   -178.486   -178.490   -178.494   -178.499   -178.503   -178.507   -178.512   -178.516   -178.521   -178.525   -178.529
 77.800  41732.289   7607.045   2089.227    128.369   -685.028   -840.873   -695.424   -501.057   -356.028   -272.995   -232.129   -213.066   -205.212   -201.407   -198.856   -197.324   -196.200   -195.034   -193.897   -192.835   -191.749   -190.644   -189.555   -188.560   -187.763   -186.956   -186.150   -185.332   -184.562   -183.950   -183.411   -182.939   -182.494   -182.060   -181.627   -181.224   -180.850   -180.494   -180.158   -179.859   -179.571   -179.330   -179.105   -178.913   -178.753   -178.614   -178.495   -178.370   -178.217   -178.055   -177.888   -177.725   -177.562   -177.405   -177.261   -177.126   -177.002   -176.892   -176.789   -176.697   -176.612   -176.537   -176.469   -176.408   -176.357   -176.313   -176.275   -176.245   -176.221   -176.201   -176.187   -176.178   -176.175   -176.177   -176.181   -176.188   -176.189   -176.176   -176.149   -176.105   -176.062   -176.014   -175.965   -175.916   -175.866   -175.818   -175.774   -175.731   -175.690   -175.650   -175.613   -175.578   -175.544   -175.511   -175.480   -175.452   -175.425   -175.401   -175.379   -175.358   -175.339   -175.321   -175.304   -175.289   -175.274   -175.261   -175.249   -175.239   -175.230   -175.222   -175.215   -175.208   -175.203   -175.199   -175.195   -175.192   -175.189   -175.187   -175.186   -175.185   -175.184   -175.184   -175.185   -175.186   -175.188   -175.191   -175.194   -175.197   -175.200   -175.203   -175.206   -175.209   -175.210   -175.212   -175.214   -175.216   -175.217   -175.218   -175.219   -175.219   -175.220   -175.220   -175.221   -175.222   -175.223   -175.225   -175.226   -175.227   -175.228   -175.228   -175.228   -175.228   -175.227   -175.227   -175.227   -175.227   -175.227   -175.227   -175.228   -175.228   -175.229   -175.230   -175.231   -175.232   -175.233   -175.235   -175.236   -175.238   -175.239   -175.240   -175.241   -175.242   -175.243   -175.243   -175.244   -175.244   -175.244   -175.245   -175.246   -175.247   -175.248   -175.249   -175.250   -175.251   -175.252   -175.254   -175.255   -175.257   -175.259   -175.260   -175.261   -175.263   -175.264   -175.265   -175.266   -175.267   -175.268   -175.269   -175.271   -175.274   -175.277   -175.281   -175.285   -175.289   -175.293   -175.297   -175.302   -175.306   -175.310   -175.315   -175.319   -175.324   -175.329   -175.333   -175.337   -175.341   -175.345   -175.348   -175.352   -175.355   -175.358   -175.361   -175.364   -175.368   -175.371   -175.375   -175.378   -175.382   -175.386   -175.390   -175.393   -175.397   -175.401   -175.405   -175.409   -175.414   -175.418   -175.422   -175.426   -175.430   -175.434   -175.438   -175.442   -175.445   -175.449   -175.453   -175.457   -175.460   -175.464   -175.468
 78.000  41486.961   7498.328   2016.349     81.726   -701.751   -836.068   -679.791   -484.247   -342.460   -262.701   -224.600   -206.975   -199.828   -196.477   -194.226   -192.852   -191.914   -190.808   -189.800   -188.819   -187.787   -186.732   -185.693   -184.785   -184.041   -183.255   -182.474   -181.684   -180.972   -180.414   -179.920   -179.463   -179.044   -178.615   -178.197   -177.820   -177.457   -177.119   -176.806   -176.522   -176.258   -176.034   -175.831   -175.664   -175.523   -175.398   -175.276   -175.131   -174.967   -174.806   -174.640   -174.479   -174.322   -174.175   -174.039   -173.914   -173.804   -173.702   -173.609   -173.526   -173.452   -173.385   -173.326   -173.276   -173.233   -173.198   -173.170   -173.148   -173.130   -173.119   -173.113   -173.113   -173.117   -173.125   -173.132   -173.124   -173.101   -173.060   -173.014   -172.963   -172.910   -172.856   -172.804   -172.755   -172.709   -172.666   -172.625   -172.585   -172.547   -172.511   -172.477   -172.444   -172.413   -172.384   -172.358   -172.333   -172.311   -172.290   -172.271   -172.253   -172.236   -172.221   -172.207   -172.194   -172.183   -172.173   -172.165   -172.157   -172.151   -172.145   -172.141   -172.137   -172.135   -172.132   -172.131   -172.129   -172.129   -172.129   -172.130   -172.131   -172.132   -172.135   -172.137   -172.141   -172.145   -172.148   -172.152   -172.155   -172.157   -172.160   -172.162   -172.164   -172.165   -172.166   -172.167   -172.167   -172.168   -172.169   -172.170   -172.171   -172.173   -172.175   -172.177   -172.178   -172.179   -172.179   -172.178   -172.178   -172.177   -172.177   -172.177   -172.177   -172.177   -172.178   -172.179   -172.180   -172.181   -172.182   -172.184   -172.186   -172.187   -172.188   -172.189   -172.190   -172.190   -172.190   -172.190   -172.191   -172.191   -172.191   -172.192   -172.193   -172.194   -172.195   -172.196   -172.197   -172.199   -172.200   -172.200   -172.201   -172.202   -172.203   -172.204   -172.204   -172.204   -172.205   -172.206   -172.207   -172.207   -172.208   -172.209   -172.210   -172.211   -172.212   -172.214   -172.215   -172.216   -172.217   -172.219   -172.222   -172.225   -172.229   -172.233   -172.237   -172.241   -172.245   -172.249   -172.252   -172.255   -172.258   -172.261   -172.264   -172.267   -172.271   -172.274   -172.278   -172.281   -172.285   -172.288   -172.292   -172.296   -172.299   -172.303   -172.307   -172.311   -172.314   -172.318   -172.322   -172.325   -172.329   -172.332   -172.335   -172.338   -172.342   -172.345   -172.348   -172.352   -172.356   -172.359   -172.363   -172.367   -172.371   -172.375   -172.378   -172.382   -172.387   -172.391   -172.395   -172.399   -172.403
 78.200  41196.656   7397.104   1942.842     39.551   -718.635   -829.660   -663.470   -467.891   -328.861   -252.441   -216.779   -200.850   -194.512   -191.443   -189.542   -188.348   -187.578   -186.575   -185.657   -184.766   -183.789   -182.808   -181.822   -180.992   -180.299   -179.524   -178.773   -178.015   -177.381   -176.858   -176.412   -175.970   -175.567   -175.150   -174.753   -174.396   -174.058   -173.733   -173.445   -173.172   -172.940   -172.730   -172.552   -172.409   -172.283   -172.161   -172.029   -171.866   -171.704   -171.541   -171.381   -171.224   -171.075   -170.939   -170.813   -170.701   -170.601   -170.508   -170.426   -170.353   -170.289   -170.231   -170.182   -170.141   -170.108   -170.083   -170.063   -170.048   -170.040   -170.036   -170.040   -170.048   -170.058   -170.056   -170.040   -170.004   -169.958   -169.905   -169.848   -169.791   -169.737   -169.686   -169.638   -169.593   -169.552   -169.512   -169.474   -169.437   -169.403   -169.371   -169.340   -169.310   -169.283   -169.258   -169.235   -169.215   -169.195   -169.178   -169.162   -169.147   -169.133   -169.121   -169.110   -169.100   -169.092   -169.086   -169.080   -169.075   -169.071   -169.069   -169.067   -169.066   -169.066   -169.066   -169.066   -169.067   -169.069   -169.071   -169.074   -169.077   -169.081   -169.085   -169.089   -169.092   -169.096   -169.099   -169.101   -169.104   -169.105   -169.107   -169.107   -169.108   -169.109   -169.110   -169.112   -169.114   -169.116   -169.118   -169.119   -169.120   -169.120   -169.120   -169.120   -169.121   -169.121   -169.121   -169.121   -169.121   -169.122   -169.123   -169.124   -169.126   -169.127   -169.128   -169.129   -169.129   -169.130   -169.130   -169.130   -169.131   -169.131   -169.132   -169.133   -169.133   -169.134   -169.135   -169.136   -169.136   -169.137   -169.137   -169.137   -169.137   -169.137   -169.137   -169.138   -169.138   -169.139   -169.139   -169.140   -169.141   -169.141   -169.142   -169.143   -169.145   -169.146   -169.147   -169.149   -169.150   -169.151   -169.153   -169.154   -169.155   -169.157   -169.158   -169.159   -169.160   -169.160   -169.161   -169.162   -169.163   -169.164   -169.166   -169.169   -169.172   -169.175   -169.178   -169.181   -169.184   -169.187   -169.191   -169.194   -169.198   -169.201   -169.205   -169.209   -169.212   -169.216   -169.219   -169.222   -169.226   -169.229   -169.231   -169.235   -169.237   -169.240   -169.244   -169.247   -169.250   -169.253   -169.257   -169.260   -169.264   -169.267   -169.271   -169.275   -169.278   -169.282   -169.286   -169.290   -169.293   -169.297   -169.301   -169.304   -169.307   -169.310   -169.314   -169.317   -169.320   -169.324   -169.327
 78.400  41065.195   7290.344   1875.682     -2.867   -735.856   -820.051   -645.391   -451.238   -315.221   -242.254   -208.988   -194.740   -189.220   -186.404   -184.784   -183.850   -183.181   -182.330   -181.489   -180.663   -179.756   -178.848   -177.930   -177.180   -176.521   -175.780   -175.051   -174.341   -173.770   -173.290   -172.882   -172.468   -172.073   -171.666   -171.300   -170.959   -170.642   -170.337   -170.073   -169.819   -169.613   -169.423   -169.271   -169.150   -169.029   -168.897   -168.748   -168.585   -168.427   -168.267   -168.112   -167.961   -167.825   -167.697   -167.584   -167.486   -167.393   -167.311   -167.241   -167.178   -167.124   -167.077   -167.037   -167.005   -166.983   -166.966   -166.955   -166.949   -166.948   -166.954   -166.966   -166.973   -166.964   -166.936   -166.892   -166.838   -166.781   -166.721   -166.664   -166.611   -166.561   -166.514   -166.471   -166.431   -166.393   -166.356   -166.321   -166.289   -166.258   -166.230   -166.202   -166.177   -166.153   -166.132   -166.113   -166.096   -166.080   -166.065   -166.053   -166.041   -166.030   -166.021   -166.013   -166.007   -166.002   -165.998   -165.996   -165.994   -165.993   -165.993   -165.994   -165.995   -165.997   -165.999   -166.002   -166.005   -166.008   -166.013   -166.018   -166.022   -166.026   -166.030   -166.033   -166.036   -166.038   -166.039   -166.040   -166.041   -166.042   -166.044   -166.046   -166.048   -166.050   -166.052   -166.053   -166.054   -166.055   -166.055   -166.056   -166.057   -166.058   -166.058   -166.059   -166.060   -166.061   -166.062   -166.063   -166.063   -166.064   -166.064   -166.064   -166.064   -166.064   -166.065   -166.066   -166.066   -166.067   -166.068   -166.068   -166.068   -166.068   -166.068   -166.067   -166.067   -166.067   -166.067   -166.067   -166.067   -166.067   -166.068   -166.068   -166.069   -166.070   -166.071   -166.072   -166.073   -166.075   -166.076   -166.076   -166.077   -166.078   -166.079   -166.080   -166.080   -166.080   -166.081   -166.081   -166.082   -166.082   -166.083   -166.084   -166.084   -166.085   -166.086   -166.087   -166.088   -166.089   -166.090   -166.092   -166.093   -166.094   -166.096   -166.099   -166.102   -166.105   -166.108   -166.111   -166.114   -166.117   -166.120   -166.122   -166.125   -166.128   -166.130   -166.133   -166.136   -166.139   -166.143   -166.146   -166.149   -166.153   -166.156   -166.160   -166.163   -166.167   -166.170   -166.173   -166.176   -166.179   -166.182   -166.185   -166.188   -166.191   -166.193   -166.196   -166.199   -166.202   -166.205   -166.208   -166.211   -166.215   -166.218   -166.221   -166.224   -166.228   -166.231   -166.234   -166.237   -166.240   -166.244
 78.600  40809.734   7182.275   1807.836    -44.693   -749.966   -809.164   -627.277   -433.914   -301.830   -232.472   -201.396   -188.645   -183.797   -181.347   -180.004   -179.325   -178.743   -178.032   -177.280   -176.531   -175.693   -174.846   -174.017   -173.347   -172.697   -172.019   -171.318   -170.655   -170.149   -169.719   -169.337   -168.955   -168.562   -168.174   -167.834   -167.513   -167.215   -166.939   -166.688   -166.465   -166.277   -166.115   -165.988   -165.875   -165.747   -165.608   -165.450   -165.290   -165.137   -164.983   -164.834   -164.695   -164.568   -164.454   -164.354   -164.266   -164.183   -164.114   -164.054   -164.002   -163.957   -163.921   -163.891   -163.870   -163.856   -163.848   -163.845   -163.849   -163.857   -163.870   -163.871   -163.853   -163.815   -163.761   -163.702   -163.645   -163.586   -163.530   -163.478   -163.429   -163.383   -163.342   -163.304   -163.267   -163.232   -163.199   -163.168   -163.140   -163.113   -163.088   -163.065   -163.043   -163.024   -163.007   -162.991   -162.976   -162.964   -162.953   -162.943   -162.934   -162.927   -162.922   -162.917   -162.914   -162.912   -162.911   -162.912   -162.913   -162.915   -162.917   -162.920   -162.923   -162.927   -162.932   -162.937   -162.943   -162.947   -162.952   -162.956   -162.960   -162.963   -162.965   -162.966   -162.968   -162.969   -162.971   -162.973   -162.975   -162.976   -162.978   -162.979   -162.980   -162.981   -162.983   -162.984   -162.986   -162.987   -162.989   -162.991   -162.991   -162.992   -162.992   -162.991   -162.991   -162.991   -162.991   -162.992   -162.992   -162.993   -162.994   -162.994   -162.994   -162.994   -162.993   -162.992   -162.992   -162.991   -162.991   -162.991   -162.991   -162.991   -162.991   -162.991   -162.992   -162.993   -162.993   -162.994   -162.994   -162.995   -162.995   -162.995   -162.995   -162.995   -162.995   -162.995   -162.996   -162.996   -162.996   -162.997   -162.998   -162.998   -162.999   -163.000   -163.001   -163.002   -163.003   -163.004   -163.005   -163.006   -163.007   -163.009   -163.010   -163.011   -163.012   -163.014   -163.015   -163.016   -163.017   -163.018   -163.019   -163.020   -163.021   -163.023   -163.024   -163.026   -163.028   -163.031   -163.034   -163.036   -163.039   -163.042   -163.045   -163.049   -163.052   -163.055   -163.058   -163.061   -163.064   -163.066   -163.069   -163.072   -163.075   -163.077   -163.080   -163.083   -163.086   -163.088   -163.091   -163.094   -163.096   -163.099   -163.102   -163.104   -163.107   -163.110   -163.113   -163.116   -163.119   -163.122   -163.125   -163.128   -163.131   -163.133   -163.136   -163.139   -163.141   -163.144   -163.146   -163.148   -163.150
 78.800  40567.797   7073.798   1749.889    -85.200   -760.638   -798.098   -609.254   -416.305   -288.639   -222.956   -193.962   -182.423   -178.302   -176.245   -175.227   -174.747   -174.270   -173.690   -173.044   -172.379   -171.598   -170.828   -170.078   -169.495   -168.868   -168.234   -167.573   -166.963   -166.519   -166.139   -165.767   -165.409   -165.032   -164.667   -164.354   -164.059   -163.775   -163.527   -163.296   -163.106   -162.936   -162.801   -162.695   -162.577   -162.441   -162.295   -162.137   -161.987   -161.835   -161.690   -161.550   -161.425   -161.308   -161.208   -161.122   -161.041   -160.972   -160.915   -160.865   -160.823   -160.790   -160.763   -160.743   -160.733   -160.728   -160.728   -160.735   -160.748   -160.757   -160.752   -160.722   -160.674   -160.616   -160.557   -160.500   -160.442   -160.387   -160.337   -160.289   -160.245   -160.205   -160.169   -160.134   -160.102   -160.070   -160.041   -160.014   -159.990   -159.967   -159.946   -159.927   -159.910   -159.894   -159.880   -159.868   -159.857   -159.848   -159.839   -159.833   -159.828   -159.825   -159.823   -159.821   -159.822   -159.823   -159.825   -159.828   -159.831   -159.836   -159.841   -159.846   -159.852   -159.858   -159.864   -159.869   -159.874   -159.878   -159.881   -159.884   -159.885   -159.888   -159.890   -159.892   -159.894   -159.895   -159.896   -159.897   -159.898   -159.900   -159.902   -159.904   -159.907   -159.909   -159.911   -159.912   -159.913   -159.913   -159.912   -159.912   -159.912   -159.912   -159.912   -159.912   -159.912   -159.912   -159.911   -159.910   -159.910   -159.909   -159.909   -159.909   -159.908   -159.909   -159.909   -159.909   -159.909   -159.909   -159.909   -159.909   -159.908   -159.908   -159.907   -159.906   -159.906   -159.906   -159.905   -159.905   -159.905   -159.906   -159.906   -159.907   -159.907   -159.908   -159.909   -159.910   -159.911   -159.912   -159.913   -159.914   -159.915   -159.915   -159.916   -159.917   -159.918   -159.918   -159.919   -159.920   -159.921   -159.922   -159.922   -159.923   -159.925   -159.926   -159.927   -159.928   -159.930   -159.931   -159.932   -159.934   -159.936   -159.937   -159.939   -159.941   -159.942   -159.944   -159.946   -159.948   -159.950   -159.953   -159.955   -159.957   -159.959   -159.961   -159.964   -159.966   -159.969   -159.971   -159.974   -159.976   -159.978   -159.981   -159.983   -159.986   -159.988   -159.991   -159.993   -159.996   -159.998   -160.001   -160.003   -160.006   -160.008   -160.010   -160.011   -160.013   -160.015   -160.017   -160.019   -160.021   -160.023   -160.025   -160.028   -160.030   -160.032   -160.034   -160.036   -160.038   -160.040   -160.042   -160.045
